UF;Municipio;Codigo
RS;Sentinela do Sul;476
RS;Serafina Corrêa;477
RS;Sério;478
RS;Sertão;479
RS;Sertão Santana;480
RS;Sete de Setembro;481
RS;Severiano de Almeida;482
RS;Silveira Martins;483
RS;Sinimbu;484
RS;Sobradinho;485
RS;Soledade;486
RS;Tabaí;487
RS;Tapejara;488
RS;Tapera;489
RS;Tapes;490
RS;Taquara;491
RS;Taquari;492
RS;Taquaruçu do Sul;493
RS;Tavares;494
RS;Tenente Portela;495
RS;Terra de Areia;496
RS;Teutônia;497
RS;Tio Hugo;498
RS;Tiradentes do Sul;499
RS;Toropi;500
RS;Torres;501
RS;Tramandaí;502
RS;Travesseiro;503
RS;Três Arroios;504
RS;Três Cachoeiras;505
RS;Três Coroas;506
RS;Três de Maio;507
RS;Três Forquilhas;508
RS;Três Palmeiras;509
RS;Três Passos;510
RS;Trindade do Sul;511
RS;Triunfo;512
RS;Tucunduva;513
RS;Tunas;514
RS;Tupanci do Sul;515
RS;Tupanciretã;516
RS;Tupandi;517
RS;Tuparendi;518
RS;Turuçu;519
RS;Ubiretama;520
RS;União da Serra;521
RS;Unistalda;522
RS;Uruguaiana;523
RS;Vacaria;524
RS;Vale do Sol;525
RS;Vale Real;526
RS;Vale Verde;527
RS;Vanini;528
RS;Venâncio Aires;529
RS;Vera Cruz;530
RS;Veranópolis;531
RS;Vespasiano Correa;532
RS;Viadutos;533
RS;Viamão;534
RS;Vicente Dutra;535
RS;Victor Graeff;536
RS;Vila Flores;537
RS;Vila Lângaro;538
RS;Vila Maria;539
RS;Vila Nova do Sul;540
RS;Vista Alegre;541
RS;Vista Alegre do Prata;542
RS;Vista Gaúcha;543
RS;Vitória Das Missões;544
RS;Westfalia;545
RS;Xangri-lá;546
SC;Abdon Batista;050
SC;Abelardo Luz;051
SC;Agrolândia;052
SC;Agronômica;053
SC;Água Doce;054
SC;Águas de Chapecó;055
SC;Águas Frias;056
SC;Águas Mornas;057
SC;Alfredo Wagner;058
SC;Alto Bela Vista;059
SC;Anchieta;060
SC;Angelina;061
SC;Anita Garibaldi;062
SC;Anitápolis;063
SC;Antônio Carlos;064
SC;Apiúna;065
SC;Arabutã;066
SC;Araquari;067
SC;Araranguá;068
SC;Armazém;069
SC;Arroio Trinta;070
SC;Arvoredo;071
SC;Ascurra;072
SC;Atalanta;073
SC;Aurora;074
SC;Balneário Arroio do Silva;075
SC;Balneário Barra do Sul;076
SC;Balneário Camboriú;077
SC;Balneário Gaivota;078
SC;Balneário Rincão;079
SC;Bandeirante;080
SC;Barra Bonita;081
SC;Barra Velha;082
SC;Bela Vista do Toldo;083
SC;Belmonte;084
SC;Benedito Novo;085
SC;Biguaçu;086
SC;Blumenau;087
SC;Bocaina do Sul;088
SC;Bom Jardim da Serra;089
SC;Bom Jesus;090
SC;Bom Jesus do Oeste;091
SC;Bom Retiro;092
SC;Bombinhas;093
SC;Botuverá;094
SC;Braço do Norte;095
SC;Braço do Trombudo;096
SC;Brunópolis;097
SC;Brusque;098
SC;Caçador;099
SC;Caibi;100
SC;Calmon;101
SC;Camboriú;102
SC;Campo Alegre;103
SC;Campo Belo do Sul;104
SC;Campo Erê;105
SC;Campos Novos;106
SC;Canelinha;107
SC;Canoinhas;108
SC;Capão Alto;109
SC;Capinzal;110
SC;Capivari de Baixo;111
SC;Catanduvas;112
SC;Caxambu do Sul;113
SC;Celso Ramos;114
SC;Cerro Negro;115
SC;Chapadão do Lageado;116
SC;Chapecó;117
SC;Cocal do Sul;118
SC;Concórdia;119
SC;Cordilheira Alta;120
SC;Coronel Freitas;121
SC;Coronel Martins;122
SC;Correia Pinto;123
SC;Corupá;124
SC;Criciúma;125
SC;Cunha Porã;126
SC;Cunhataí;127
SC;Curitibanos;128
SC;Descanso;129
SC;Dionísio Cerqueira;130
SC;Dona Emma;131
SC;Doutor Pedrinho;132
SC;Entre Rios;133
SC;Ermo;134
SC;Erval Velho;135
SC;Faxinal Dos Guedes;136
SC;Flor do Sertão;137
SC;Florianópolis;138
SC;Formosa do Sul;139
SC;Forquilhinha;140
SC;Fraiburgo;141
SC;Frei Rogério;142
SC;Galvão;143
SC;Garopaba;144
SC;Garuva;145
SC;Gaspar;146
SC;Governador Celso Ramos;147
SC;Grão Pará;148
SC;Gravatal;149
SC;Guabiruba;150
SC;Guaraciaba;151
SC;Guaramirim;152
SC;Guarujá do Sul;153
SC;Guatambú;154
SC;Herval D´oeste;155
SC;Ibiam;156
SC;Ibicaré;157
SC;Ibirama;158
SC;Içara;159
SC;Ilhota;160
SC;Imaruí;161
SC;Imbituba;162
SC;Imbuia;163
SC;Indaial;164
SC;Iomerê;165
SC;Ipira;166
SC;Iporã do Oeste;167
SC;Ipuaçu;168
SC;Ipumirim;169
SC;Iraceminha;170
SC;Irani;171
SC;Irati;172
SC;Irineópolis;173
SC;Itá;174
SC;Itaiópolis;175
SC;Itajaí;176
SC;Itapema;177
SC;Itapiranga;178
SC;Itapoá;179
SC;Ituporanga;180
SC;Jaborá;181
SC;Jacinto Machado;182
SC;Jaguaruna;183
SC;Jaraguá do Sul;184
SC;Jardinópolis;185
SC;Joaçaba;186
SC;Joinville;187
SC;José Boiteux;188
SC;Jupiá;189
SC;Lacerdópolis;190
SC;Lages;191
SC;Laguna;192
SC;Lajeado Grande;193
SC;Laurentino;194
SC;Lauro Muller;195
SC;Lebon Régis;196
SC;Leoberto Leal;197
SC;Lindóia do Sul;198
SC;Lontras;199
SC;Luiz Alves;200
SC;Luzerna;201
SC;Macieira;202
SC;Mafra;203
SC;Major Gercino;204
SC;Major Vieira;205
SC;Maracajá;206
SC;Maravilha;207
SC;Marema;208
SC;Massaranduba;209
SC;Matos Costa;210
SC;Meleiro;211
SC;Mirim Doce;212
SC;Modelo;213
SC;Mondaí;214
SC;Monte Carlo;215
SC;Monte Castelo;216
SC;Morro da Fumaça;217
SC;Morro Grande;218
SC;Navegantes;219
SC;Nova Erechim;220
SC;Nova Itaberaba;221
SC;Nova Trento;222
SC;Nova Veneza;223
SC;Novo Horizonte;224
SC;Orleans;225
SC;Otacílio Costa;226
SC;Ouro;227
SC;Ouro Verde;228
SC;Paial;229
SC;Painel;230
SC;Palhoça;231
SC;Palma Sola;232
SC;Palmeira;233
SC;Palmitos;234
SC;Papanduva;235
SC;Paraíso;236
SC;Passo de Torres;237
SC;Passos Maia;238
SC;Paulo Lopes;239
SC;Pedras Grandes;240
SC;Penha;241
SC;Peritiba;242
SC;Pescaria Brava;243
SC;Petrolândia;244
SC;Piçarras;245
SC;Pinhalzinho;246
SC;Pinheiro Preto;247
SC;Piratuba;248
SC;Planalto Alegre;249
SC;Pomerode;250
SC;Ponte Alta;251
SC;Ponte Alta do Norte;252
SC;Ponte Serrada;253
SC;Porto Belo;254
SC;Porto União;255
SC;Pouso Redondo;256
SC;Praia Grande;257
SC;Presidente Castelo Branco;258
SC;Presidente Getúlio;259
SC;Presidente Nereu;260
SC;Princesa;261
SC;Quilombo;262
SC;Rancho Queimado;263
SC;Rio Das Antas;264
SC;Rio do Campo;265
SC;Rio do Oeste;266
SC;Rio do Sul;267
SC;Rio Dos Cedros;268
SC;Rio Fortuna;269
SC;Rio Negrinho;270
SC;Rio Rufino;271
SC;Riqueza;272
SC;Rodeio;273
SC;Romelândia;274
SC;Salete;275
SC;Saltinho;276
SC;Salto Veloso;277
SC;Sangão;278
SC;Santa Cecília;279
SC;Santa Helena;280
SC;Santa Rosa de Lima;281
SC;Santa Rosa do Sul;282
SC;Santa Terezinha;283
SC;Santa Terezinha do Progresso;284
SC;Santiago do Sul;285
SC;Santo Amaro da Imperatriz;286
SC;São Bento do Sul;287
SC;São Bernardino;288
SC;São Bonifácio;289
SC;São Carlos;290
SC;São Cristovão do Sul;291
SC;São Domingos;292
SC;São Francisco do Sul;293
SC;São João Batista;294
SC;São João do Itaperiú;295
SC;São João do Oeste;296
SC;São João do Sul;297
SC;São Joaquim;298
SC;São José;299
SC;São José do Cedro;300
SC;São José do Cerrito;301
SC;São Lourenço do Oeste;302
SC;São Ludgero;303
SC;São Martinho;304
SC;São Miguel da Boa Vista;305
SC;São Miguel do Oeste;306
SC;São Pedro de Alcântara;307
SC;Saudades;308
SC;Schroeder;309
SC;Seara;310
SC;Serra Alta;311
SC;Siderópolis;312
SC;Sombrio;313
SC;Sul Brasil;314
SC;Taió;315
SC;Tangará;316
SC;Tigrinhos;317
SC;Tijucas;318
SC;Timbé do Sul;319
SC;Timbó;320
SC;Timbó Grande;321
SC;Três Barras;322
SC;Treviso;323
SC;Treze de Maio;324
SC;Treze Tílias;325
SC;Trombudo Central;326
SC;Tubarão;327
SC;Tunápolis;328
SC;Turvo;329
SC;União do Oeste;330
SC;Urubici;331
SC;Urupema;332
SC;Urussanga;333
SC;Vargeão;334
SC;Vargem;335
SC;Vargem Bonita;336
SC;Vidal Ramos;337
SC;Videira;338
SC;Vitor Meireles;339
SC;Witmarsum;340
SC;Xanxerê;341
SC;Xavantina;342
SC;Xaxim;343
SC;Zortéa;344
SE;Amparo de São Francisco;050
SE;Aquidabã;051
SE;Aracaju;052
SE;Arauá;053
SE;Areia Branca;054
SE;Barra Dos Coqueiros;055
SE;Boquim;056
SE;Brejo Grande;057
SE;Campo do Brito;058
SE;Canhoba;059
SE;Canindé de São Francisco;060
SE;Capela;061
SE;Carira;062
SE;Carmópolis;063
SE;Cedro de São João;064
SE;Cristinápolis;065
SE;Cumbe;066
SE;Divina Pastora;067
SE;Estância;068
SE;Feira Nova;069
SE;Frei Paulo;070
SE;Gararu;071
SE;General Maynard;072
SE;Gracho Cardoso;073
SE;Ilha Das Flores;074
SE;Indiaroba;075
SE;Itabaiana;076
SE;Itabaianinha;077
SE;Itabi;078
SE;Itaporanga D´ajuda;079
SE;Japaratuba;080
SE;Japoatã;081
SE;Lagarto;082
SE;Laranjeiras;083
SE;Macambira;084
SE;Malhada Dos Bois;085
SE;Malhador;086
SE;Maruim;087
SE;Moita Bonita;088
SE;Monte Alegre de Sergipe;089
SE;Muribeca;090
SE;Neópolis;091
SE;Nossa Senhora Aparecida;092
SE;Nossa Senhora da Glória;093
SE;Nossa Senhora Das Dores;094
SE;Nossa Senhora de Lourdes;095
SE;Nossa Senhora do Socorro;096
SE;Pacatuba;097
SE;Pedra Mole;098
SE;Pedrinhas;099
SE;Pinhão;100
SE;Pirambu;101
SE;Poço Redondo;102
SE;Poço Verde;103
SE;Porto da Folha;104
SE;Propriá;105
SE;Riachão do Dantas;106
SE;Riachuelo;107
SE;Ribeirópolis;108
SE;Rosário do Catete;109
SE;Salgado;110
SE;Santa Luzia do Itanhy;111
SE;Santa Rosa de Lima;112
SE;Santana do São Francisco;113
SE;Santo Amaro Das Brotas;114
SE;São Cristóvão;115
SE;São Domingos;116
SE;São Francisco;117
SE;São Miguel do Aleixo;118
SE;Simão Dias;119
SE;Siriri;120
SE;Telha;121
SE;Tobias Barreto;122
SE;Tomar do Geru;123
SE;Umbaúba;124
SP;Adamantina;050
SP;Adolfo;051
SP;Aguaí;052
SP;Águas da Prata;053
SP;Águas de Lindóia;054
SP;Águas de Santa Bárbara;055
SP;Águas de São Pedro;056
SP;Agudos;057
SP;Alambari;058
SP;Alfredo Marcondes;059
SP;Altair;060
SP;Altinópolis;061
SP;Alto Alegre;062
SP;Alumínio;063
SP;Álvares Florence;064
SP;Álvares Machado;065
SP;Álvaro de Carvalho;066
SP;Alvinlândia;067
SP;Americana;068
SP;Américo Brasiliense;069
SP;Américo de Campos;070
SP;Amparo;071
SP;Analândia;072
SP;Andradina;073
SP;Angatuba;074
SP;Anhembi;075
SP;Anhumas;076
SP;Aparecida;077
SP;Aparecida D´oeste;078
SP;Apiaí;079
SP;Araçariguama;080
SP;Araçatuba;081
SP;Araçoiaba da Serra;082
SP;Aramina;083
SP;Arandu;084
SP;Arapeí;085
SP;Araraquara;086
SP;Araras;087
SP;Arco-íris;088
SP;Arealva;089
SP;Areias;090
SP;Areiópolis;091
SP;Ariranha;092
SP;Artur Nogueira;093
SP;Arujá;094
SP;Aspásia;095
SP;Assis;096
SP;Atibaia;097
SP;Auriflama;098
SP;Avaí;099
SP;Avanhandava;100
SP;Avaré;101
SP;Bady Bassitt;102
SP;Balbinos;103
SP;Bálsamo;104
SP;Bananal;105
SP;Barão de Antonina;106
SP;Barbosa;107
SP;Bariri;108
SP;Barra Bonita;109
SP;Barra do Chapéu;110
SP;Barra do Turvo;111
SP;Barretos;112
SP;Barrinha;113
SP;Barueri;114
SP;Bastos;115
SP;Batatais;116
SP;Bauru;117
SP;Bebedouro;118
SP;Bento de Abreu;119
SP;Bernardino de Campos;120
SP;Bertioga;121
SP;Bilac;122
SP;Birigui;123
SP;Biritiba-mirim;124
SP;Boa Esperança do Sul;125
SP;Bocaina;126
SP;Bofete;127
SP;Boituva;128
SP;Bom Jesus Dos Perdões;129
SP;Bom Sucesso de Itararé;130
SP;Borá;131
SP;Boracéia;132
SP;Borborema;133
SP;Borebi;134
SP;Botucatu;135
SP;Bragança Paulista;136
SP;Braúna;137
SP;Brejo Alegre;138
SP;Brodowski;139
SP;Brotas;140
SP;Buri;141
SP;Buritama;142
SP;Buritizal;143
SP;Cabrália Paulista;144
SP;Cabreúva;145
SP;Caçapava;146
SP;Cachoeira Paulista;147
SP;Caconde;148
SP;Cafelândia;149
SP;Caiabu;150
SP;Caieiras;151
SP;Caiuá;152
SP;Cajamar;153
SP;Cajati;154
SP;Cajobi;155
SP;Cajuru;156
SP;Campina do Monte Alegre;157
SP;Campinas;158
SP;Campo Limpo Paulista;159
SP;Campos do Jordão;160
SP;Campos Novos Paulista;161
SP;Cananéia;162
SP;Canas;163
SP;Cândido Mota;164
SP;Cândido Rodrigues;165
SP;Canitar;166
SP;Capão Bonito;167
SP;Capela do Alto;168
SP;Capivari;169
SP;Caraguatatuba;170
SP;Carapicuíba;171
SP;Cardoso;172
SP;Casa Branca;173
SP;Cássia Dos Coqueiros;174
SP;Castilho;175
SP;Catanduva;176
SP;Catiguá;177
SP;Cedral;178
SP;Cerqueira César;179
SP;Cerquilho;180
SP;Cesário Lange;181
SP;Charqueada;182
SP;Chavantes;183
SP;Clementina;184
SP;Colina;185
SP;Colômbia;186
SP;Conchal;187
SP;Conchas;188
SP;Cordeirópolis;189
SP;Coroados;190
SP;Coronel Macedo;191
SP;Corumbataí;192
SP;Cosmópolis;193
SP;Cosmorama;194
SP;Cotia;195
SP;Cravinhos;196
SP;Cristais Paulista;197
SP;Cruzália;198
SP;Cruzeiro;199
SP;Cubatão;200
SP;Cunha;201
SP;Descalvado;202
SP;Diadema;203
SP;Dirce Reis;204
SP;Divinolândia;205
SP;Dobrada;206
SP;Dois Córregos;207
SP;Dolcinópolis;208
SP;Dourado;209
SP;Dracena;210
SP;Duartina;211
SP;Dumont;212
SP;Echaporã;213
SP;Eldorado;214
SP;Elias Fausto;215
SP;Elisiário;216
SP;Embaúba;217
SP;Embu;218
SP;Embu-guaçu;219
SP;Emilianópolis;220
SP;Engenheiro Coelho;221
SP;Espírito Santo do Pinhal;222
SP;Espírito Santo do Turvo;223
SP;Estiva Gerbi;224
SP;Estrela D´oeste;225
SP;Estrela do Norte;226
SP;Euclides da Cunha Paulista;227
SP;Fartura;228
SP;Fernando Prestes;229
SP;Fernandópolis;230
SP;Fernão;231
SP;Ferraz de Vasconcelos;232
SP;Flora Rica;233
SP;Floreal;234
SP;Flórida Paulista;235
SP;Florínia;236
SP;Franca;237
SP;Francisco Morato;238
SP;Franco da Rocha;239
SP;Gabriel Monteiro;240
SP;Gália;241
SP;Garça;242
SP;Gastão Vidigal;243
SP;Gavião Peixoto;244
SP;General Salgado;245
SP;Getulina;246
SP;Glicério;247
SP;Guaiçara;248
SP;Guaimbê;249
SP;Guaíra;250
SP;Guapiaçu;251
SP;Guapiara;252
SP;Guará;253
SP;Guaraçaí;254
SP;Guaraci;255
SP;Guarani D´oeste;256
SP;Guarantã;257
SP;Guararapes;258
SP;Guararema;259
SP;Guaratinguetá;260
SP;Guareí;261
SP;Guariba;262
SP;Guarujá;263
SP;Guarulhos;264
SP;Guatapará;265
SP;Guzolândia;266
SP;Herculândia;267
SP;Holambra;268
SP;Hortolândia;269
SP;Iacanga;270
SP;Iacri;271
SP;Iaras;272
SP;Ibaté;273
SP;Ibirá;274
SP;Ibirarema;275
SP;Ibitinga;276
SP;Ibiúna;277
SP;Icém;278
SP;Iepê;279
SP;Igaraçu do Tietê;280
SP;Igarapava;281
SP;Igaratá;282
SP;Iguape;283
SP;Ilha Comprida;284
SP;Ilha Solteira;285
SP;Ilhabela;286
SP;Indaiatuba;287
SP;Indiana;288
SP;Indiaporã;289
SP;Inúbia Paulista;290
SP;Ipaussu;291
SP;Iperó;292
SP;Ipeúna;293
SP;Ipiguá;294
SP;Iporanga;295
SP;Ipuã;296
SP;Iracemápolis;297
SP;Irapuã;298
SP;Irapuru;299
SP;Itaberá;300
SP;Itaí;301
SP;Itajobi;302
SP;Itaju;303
SP;Itanhaém;304
SP;Itaóca;305
SP;Itapecerica da Serra;306
SP;Itapetininga;307
SP;Itapeva;308
SP;Itapevi;309
SP;Itapira;310
SP;Itapirapuã Paulista;311
SP;Itápolis;312
SP;Itaporanga;313
SP;Itapuí;314
SP;Itapura;315
SP;Itaquaquecetuba;316
SP;Itararé;317
SP;Itariri;318
SP;Itatiba;319
SP;Itatinga;320
SP;Itirapina;321
SP;Itirapuã;322
SP;Itobi;323
SP;Itu;324
SP;Itupeva;325
SP;Ituverava;326
SP;Jaborandi;327
SP;Jaboticabal;328
SP;Jacareí;329
SP;Jaci;330
SP;Jacupiranga;331
SP;Jaguariúna;332
SP;Jales;333
SP;Jambeiro;334
SP;Jandira;335
SP;Jardinópolis;336
SP;Jarinu;337
SP;Jaú;338
SP;Jeriquara;339
SP;Joanópolis;340
SP;João Ramalho;341
SP;José Bonifácio;342
SP;Júlio Mesquita;343
SP;Jumirim;344
SP;Jundiaí;345
SP;Junqueirópolis;346
SP;Juquiá;347
SP;Juquitiba;348
SP;Lagoinha;349
SP;Laranjal Paulista;350
SP;Lavínia;351
SP;Lavrinhas;352
SP;Leme;353
SP;Lençóis Paulista;354
SP;Limeira;355
SP;Lindóia;356
SP;Lins;357
SP;Lorena;358
SP;Lourdes;359
SP;Louveira;360
SP;Lucélia;361
SP;Lucianópolis;362
SP;Luís Antônio;363
SP;Luiziânia;364
SP;Lupércio;365
SP;Lutécia;366
SP;Macatuba;367
SP;Macaubal;368
SP;Macedônia;369
SP;Magda;370
SP;Mairinque;371
SP;Mairiporã;372
SP;Manduri;373
SP;Marabá Paulista;374
SP;Maracaí;375
SP;Marapoama;376
SP;Mariápolis;377
SP;Marília;378
SP;Marinópolis;379
SP;Martinópolis;380
SP;Matão;381
SP;Mauá;382
SP;Mendonça;383
SP;Meridiano;384
SP;Mesópolis;385
SP;Miguelópolis;386
SP;Mineiros do Tietê;387
SP;Mira Estrela;388
SP;Miracatu;389
SP;Mirandópolis;390
SP;Mirante do Paranapanema;391
SP;Mirassol;392
SP;Mirassolândia;393
SP;Mococa;394
SP;Mogi Guaçu;395
SP;Moji Das Cruzes;396
SP;Moji-mirim;397
SP;Mombuca;398
SP;Monções;399
SP;Mongaguá;400
SP;Monte Alegre do Sul;401
SP;Monte Alto;402
SP;Monte Aprazível;403
SP;Monte Azul Paulista;404
SP;Monte Castelo;405
SP;Monte Mor;406
SP;Monteiro Lobato;407
SP;Morro Agudo;408
SP;Morungaba;409
SP;Motuca;410
SP;Murutinga do Sul;411
SP;Nantes;412
SP;Narandiba;413
SP;Natividade da Serra;414
SP;Nazaré Paulista;415
SP;Neves Paulista;416
SP;Nhandeara;417
SP;Nipoã;418
SP;Nova Aliança;419
SP;Nova Campina;420
SP;Nova Canaã Paulista;421
SP;Nova Castilho;422
SP;Nova Europa;423
SP;Nova Granada;424
SP;Nova Guataporanga;425
SP;Nova Independência;426
SP;Nova Luzitânia;427
SP;Nova Odessa;428
SP;Novais;429
SP;Novo Horizonte;430
SP;Nuporanga;431
SP;Ocauçu;432
SP;Óleo;433
SP;Olímpia;434
SP;Onda Verde;435
SP;Oriente;436
SP;Orindiúva;437
SP;Orlândia;438
SP;Osasco;439
SP;Oscar Bressane;440
SP;Osvaldo Cruz;441
SP;Ourinhos;442
SP;Ouro Verde;443
SP;Ouroeste;444
SP;Pacaembu;445
SP;Palestina;446
SP;Palmares Paulista;447
SP;Palmeira D´oeste;448
SP;Palmital;449
SP;Panorama;450
SP;Paraguaçu Paulista;451
SP;Paraibuna;452
SP;Paraíso;453
SP;Paranapanema;454
SP;Paranapuã;455
SP;Parapuã;456
SP;Pardinho;457
SP;Pariquera-açu;458
SP;Parisi;459
SP;Patrocínio Paulista;460
SP;Paulicéia;461
SP;Paulínia;462
SP;Paulistânia;463
SP;Paulo de Faria;464
SP;Pederneiras;465
SP;Pedra Bela;466
SP;Pedranópolis;467
SP;Pedregulho;468
SP;Pedreira;469
SP;Pedrinhas Paulista;470
SP;Pedro de Toledo;471
SP;Penápolis;472
SP;Pereira Barreto;473
SP;Pereiras;474
SP;Peruíbe;475
SP;Piacatu;476
SP;Piedade;477
SP;Pilar do Sul;478
SP;Pindamonhangaba;479
SP;Pindorama;480
SP;Pinhalzinho;481
SP;Piquerobi;482
SP;Piquete;483
SP;Piracaia;484
SP;Piracicaba;485
SP;Piraju;486
SP;Pirajuí;487
SP;Pirangi;488
SP;Pirapora do Bom Jesus;489
SP;Pirapozinho;490
SP;Pirassununga;491
SP;Piratininga;492
SP;Pitangueiras;493
SP;Planalto;494
SP;Platina;495
SP;Poá;496
SP;Poloni;497
SP;Pompéia;498
SP;Pongaí;499
SP;Pontal;500
SP;Pontalinda;501
SP;Pontes Gestal;502
SP;Populina;503
SP;Porangaba;504
SP;Porto Feliz;505
SP;Porto Ferreira;506
SP;Potim;507
SP;Potirendaba;508
SP;Pracinha;509
SP;Pradópolis;510
SP;Praia Grande;511
SP;Pratânia;512
SP;Presidente Alves;513
SP;Presidente Bernardes;514
SP;Presidente Epitácio;515
SP;Presidente Prudente;516
SP;Presidente Venceslau;517
SP;Promissão;518
SP;Quadra;519
SP;Quatá;520
SP;Queiroz;521
SP;Queluz;522
SP;Quintana;523
SP;Rafard;524
SP;Rancharia;525
SP;Redenção da Serra;526
SP;Regente Feijó;527
SP;Reginópolis;528
SP;Registro;529
SP;Restinga;530
SP;Ribeira;531
SP;Ribeirão Bonito;532
SP;Ribeirão Branco;533
SP;Ribeirão Corrente;534
SP;Ribeirão do Sul;535
SP;Ribeirão Dos Índios;536
SP;Ribeirão Grande;537
SP;Ribeirão Pires;538
SP;Ribeirão Preto;539
SP;Rifaina;540
SP;Rincão;541
SP;Rinópolis;542
SP;Rio Claro;543
SP;Rio Das Pedras;544
SP;Rio Grande da Serra;545
SP;Riolândia;546
SP;Riversul;547
SP;Rosana;548
SP;Roseira;549
SP;Rubiácea;550
SP;Rubinéia;551
SP;Sabino;552
SP;Sagres;553
SP;Sales;554
SP;Sales Oliveira;555
SP;Salesópolis;556
SP;Salmourão;557
SP;Saltinho;558
SP;Salto;559
SP;Salto de Pirapora;560
SP;Salto Grande;561
SP;Sandovalina;562
SP;Santa Adélia;563
SP;Santa Albertina;564
SP;Santa Bárbara D´oeste;565
SP;Santa Branca;566
SP;Santa Clara D´oeste;567
SP;Santa Cruz da Conceição;568
SP;Santa Cruz da Esperança;569
SP;Santa Cruz Das Palmeiras;570
SP;Santa Cruz do Rio Pardo;571
SP;Santa Ernestina;572
SP;Santa fé do Sul;573
SP;Santa Gertrudes;574
SP;Santa Isabel;575
SP;Santa Lúcia;576
SP;Santa Maria da Serra;577
SP;Santa Mercedes;578
SP;Santa Rita D´oeste;579
SP;Santa Rita do Passa Quatro;580
SP;Santa Rosa de Viterbo;581
SP;Santa Salete;582
SP;Santana da Ponte Pensa;583
SP;Santana de Parnaíba;584
SP;Santo Anastácio;585
SP;Santo André;586
SP;Santo Antônio da Alegria;587
SP;Santo Antônio de Posse;588
SP;Santo Antônio do Aracanguá;589
SP;Santo Antônio do Jardim;590
SP;Santo Antônio do Pinhal;591
SP;Santo Expedito;592
SP;Santópolis do Aguapeí;593
SP;Santos;594
SP;São Bento do Sapucaí;595
SP;São Bernardo do Campo;596
SP;São Caetano do Sul;597
SP;São Carlos;598
SP;São Francisco;599
SP;São João da Boa Vista;600
SP;São João Das Duas Pontes;601
SP;São João de Iracema;602
SP;São João do Pau D´alho;603
SP;São Joaquim da Barra;604
SP;São José da Bela Vista;605
SP;São José do Barreiro;606
SP;São José do Rio Pardo;607
SP;São José do Rio Preto;608
SP;São José Dos Campos;609
SP;São Lourenço da Serra;610
SP;São Luís do Paraitinga;611
SP;São Manuel;612
SP;São Miguel Arcanjo;613
SP;São Paulo;614
SP;São Pedro;615
SP;São Pedro do Turvo;616
SP;São Roque;617
SP;São Sebastião;618
SP;São Sebastião da Grama;619
SP;São Simão;620
SP;São Vicente;621
SP;Sarapuí;622
SP;Sarutaiá;623
SP;Sebastianópolis do Sul;624
SP;Serra Azul;625
SP;Serra Negra;626
SP;Serrana;627
SP;Sertãozinho;628
SP;Sete Barras;629
SP;Severínia;630
SP;Silveiras;631
SP;Socorro;632
SP;Sorocaba;633
SP;Sud Mennucci;634
SP;Sumaré;635
SP;Suzanápolis;636
SP;Suzano;637
SP;Tabapuã;638
SP;Tabatinga;639
SP;Taboão da Serra;640
SP;Taciba;641
SP;Taguaí;642
SP;Taiaçu;643
SP;Taiúva;644
SP;Tambaú;645
SP;Tanabi;646
SP;Tapiraí;647
SP;Tapiratiba;648
SP;Taquaral;649
SP;Taquaritinga;650
SP;Taquarituba;651
SP;Taquarivaí;652
SP;Tarabai;653
SP;Tarumã;654
SP;Tatuí;655
SP;Taubaté;656
SP;Tejupá;657
SP;Teodoro Sampaio;658
SP;Terra Roxa;659
SP;Tietê;660
SP;Timburi;661
SP;Torre de Pedra;662
SP;Torrinha;663
SP;Trabiju;664
SP;Tremembé;665
SP;Três Fronteiras;666
SP;Tuiuti;667
SP;Tupã;668
SP;Tupi Paulista;669
SP;Turiúba;670
SP;Turmalina;671
SP;Ubarana;672
SP;Ubatuba;673
SP;Ubirajara;674
SP;Uchoa;675
SP;União Paulista;676
SP;Urânia;677
SP;Uru;678
SP;Urupês;679
SP;Valentim Gentil;680
SP;Valinhos;681
SP;Valparaíso;682
SP;Vargem;683
SP;Vargem Grande do Sul;684
SP;Vargem Grande Paulista;685
SP;Várzea Paulista;686
SP;Vera Cruz;687
SP;Vinhedo;688
SP;Viradouro;689
SP;Vista Alegre do Alto;690
SP;Vitória Brasil;691
SP;Votorantim;692
SP;Votuporanga;693
SP;Zacarias;694
TO;Abreulândia;050
TO;Aguiarnópolis;051
TO;Aliança do Tocantins;052
TO;Almas;053
TO;Alvorada;054
TO;Ananás;055
TO;Angico;056
TO;Aparecida do Rio Negro;057
TO;Aragominas;058
TO;Araguacema;059
TO;Araguaçu;060
TO;Araguaína;061
TO;Araguanã;062
TO;Araguatins;063
TO;Arapoema;064
TO;Arraias;065
TO;Augustinópolis;066
TO;Aurora do Tocantins;067
TO;Axixá do Tocantins;068
TO;Babaçulândia;069
TO;Bandeirantes do Tocantins;070
TO;Barra do Ouro;071
TO;Barrolândia;072
TO;Bernardo Sayão;073
TO;Bom Jesus do Tocantins;074
TO;Brasilândia do Tocantins;075
TO;Brejinho de Nazaré;076
TO;Buriti do Tocantins;077
TO;Cachoeirinha;078
TO;Campos Lindos;079
TO;Cariri do Tocantins;080
TO;Carmolândia;081
TO;Carrasco Bonito;082
TO;Caseara;083
TO;Centenário;084
TO;Chapada da Natividade;085
TO;Chapada de Areia;086
TO;Colinas do Tocantins;087
TO;Colméia;088
TO;Combinado;089
